time,longitude,latitude,pco2_temperature_global_range_test,pco2_water_temperature_frozen_test,pco2_air_temperature_global_range_test,inlet_temperature_frozen_test,pco2_air_temperature,pco2_air_temperature,pco2_temperature_frozen_test,ctd_temperature,oxygen_temperature,pco2_air_temperature_frozen_test,pco2_temperature_global_range_test,air_temperature,inlet_temperature_global_range_test,ctd_temperature_global_range_test,pco2_temperature,pco2_water_temperature_global_range_test,pco2_temperature,rtqc_temperature_difference_test,pco2_temperature_frozen_test,oxygen_temperature_global_range_test,ctd_temperature_frozen_test,pco2_air_temperature_frozen_test,pco2_water_temperature,temperature,pco2_water_temperature,oxygen_temperature_frozen_test,pco2_water_temperature_frozen_test,pco2_water_temperature_global_range_test,pco2_air_temperature_global_range_test,inlet_temperature,water_temperature
2018-04-05 18:51:39,29.834,70.7026,1,-1.0,1,1.0,12.9491414141419,9.179981043613605,1.0,3.624472471518255,3.9401598465473153,-1,1,12.9,1,1,2.917940235950415,1,5.43209595505948,1,1,1,1.0,-1.0,4.520439924728075,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,2.9185157754010698,10.7181818181818
2018-04-05 23:52:37,27.5742,71.1331,1,-1.0,1,1.0,12.9491414141419,9.23141717519404,0.0,3.6978264003133603,3.99985115550333,-1,1,12.9,1,1,3.05759480422753,1,5.43209595505948,1,1,1,1.0,-1.0,4.65912948131244,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,2.98059774774775,10.7181818181818
2018-04-06 04:52:41,25.4608,70.9589,1,-1.0,1,1.0,12.9491414141419,9.21570858759702,-1.0,3.768506616664515,4.06140253890254,-1,1,12.9,1,1,3.398494581609775,1,5.43209595505948,1,1,1,1.0,-1.0,4.8953339714335105,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.0688817190396147,10.7181818181818
2018-04-06 09:53:24,23.6817,70.665,1,-1.0,1,1.0,12.9491414141419,9.2,-1.0,4.017542820421465,4.328235009671181,-1,1,12.9,1,1,3.73939435899202,1,5.43209595505948,1,1,1,1.0,-1.0,5.13153846155458,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.277883971291865,10.7181818181818
2018-04-06 14:54:08,22.0618,70.3382,1,-1.0,1,1.0,12.9491414141419,9.2,-1.0,3.8329658769726,4.163761678574231,-1,1,12.9,1,1,3.73939435899202,1,5.43209595505948,1,1,1,1.0,-1.0,5.13153846155458,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.04634040590406,10.7181818181818
2018-04-06 19:54:52,19.8193,69.8712,1,-1.0,1,1.0,12.9491414141419,9.7075416666575,-1.0,3.74800816420664,4.07773973708487,-1,1,12.9,1,1,3.465283276716015,1,5.43209595505948,1,1,1,1.0,-1.0,5.004533119668365,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,2.98418728090406,10.7181818181818
2018-04-07 00:55:36,18.2775,69.5005,1,-1.0,1,1.0,12.9491414141419,9.63362191357108,0.0,3.684807664609055,4.010121784979425,-1,1,12.9,1,1,2.91164449228185,1,5.43209595505948,1,1,1,1.0,-1.0,4.614494341563655,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,2.914924035493825,10.7181818181818
2018-04-07 05:56:20,16.5493,68.7992,1,0.0,1,1.0,12.9491414141419,9.42938193467776,1.0,3.7280745949888,4.044793066624996,-1,1,12.9,1,1,2.91857919675057,1,5.43209595505948,1,1,1,1.0,0.0,4.639733617226695,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,2.918950578215345,10.7181818181818
2018-04-07 10:57:04,15.421,68.6984,1,1.0,1,1.0,12.9491414141419,9.98497258455153,1.0,4.04884935423761,4.381925881899376,-1,1,12.9,1,1,3.2172267703828847,1,5.43209595505948,1,1,1,1.0,1.0,5.011638528350305,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.216790930411875,10.7181818181818
2018-04-07 15:57:48,14.7077,68.2346,1,1.0,1,1.0,12.9491414141419,10.36698017513565,1.0,3.8905619341671445,4.27373881417133,-1,1,12.9,1,1,3.01117751508544,1,5.43209595505948,1,1,1,1.0,1.0,4.942051171353535,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.011275760113035,10.7181818181818
2018-04-07 20:58:33,13.9197,68.0104,1,0.0,1,1.0,12.9491414141419,10.261437555504774,1.0,4.168695723180565,4.514525364907625,-1,1,12.9,1,1,3.3211332317845352,1,5.43209595505948,1,1,1,1.0,0.0,5.221508504185575,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.37067507910585,10.7181818181818
2018-04-08 01:59:18,14.3955,67.2892,1,-0.3333333333333333,1,1.0,12.9491414141419,10.336963306743334,0.3333333333333333,5.159357462159821,5.435970100012473,-1,1,12.9,1,1,4.26882753704503,1,5.43209595505948,1,1,1,1.0,-1.0,6.09494002062668,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,4.45827776913903,10.7181818181818
2018-04-08 07:00:02,13.0709,66.5972,1,0.0,1,1.0,12.9491414141419,11.1063768116041,1.0,5.61577852348993,5.88778523489933,-1,1,12.9,1,1,5.10783586956207,1,5.43209595505948,1,1,1,1.0,-1.0,6.97644927536712,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,4.92214093959731,10.7181818181818
2018-04-08 12:00:45,12.3711,65.8576,1,-1.0,1,1.0,12.9491414141419,11.1063768116041,0.0,5.61577852348993,5.88778523489933,-1,1,12.9,1,1,5.10783586956207,1,5.43209595505948,1,1,1,1.0,-1.0,6.97644927536712,4.98321818181818,10.7159595959538,0.0,-1.0,1,1,4.92214093959731,10.7181818181818
2018-04-08 17:01:30,11.7882,65.092,1,-1.0,1,1.0,12.9491414141419,11.1063768116041,0.0,5.61577852348993,5.88778523489933,-1,1,12.9,1,1,5.10783586956207,1,5.43209595505948,1,1,1,1.0,-1.0,6.97644927536712,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,4.92214093959731,10.7181818181818
2018-04-08 22:02:13,10.2319,64.4478,1,-1.0,1,1.0,12.9491414141419,11.1063768116041,1.0,5.61577852348993,5.88778523489933,-1,1,12.9,1,1,5.10783586956207,1,5.43209595505948,0,1,1,1.0,-1.0,6.97644927536712,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,4.92214093959731,10.7181818181818
2018-04-09 03:02:57,9.8605,63.5512,1,-1.0,1,1.0,12.9491414141419,11.1063768116041,1.0,5.61577852348993,5.88778523489933,-1,1,12.9,1,1,5.10783586956207,1,5.43209595505948,0,1,1,1.0,-1.0,6.97644927536712,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,4.92214093959731,10.7181818181818
2018-04-09 08:03:40,10.4071,63.4449,1,-1.0,1,1.0,12.9491414141419,11.31162522497415,1.0,5.552261810764575,5.851735754704565,-1,1,12.9,1,1,4.90293421473471,1,5.43209595505948,1,1,1,1.0,-1.0,6.8240089514032,4.98321818181818,10.7159595959538,0.0,-1.0,1,1,4.809913607053555,10.7181818181818
2018-04-09 13:04:25,8.1025,63.2644,1,0.0,1,1.0,12.9491414141419,11.5014340180487,1.0,5.256809523809525,5.60036414565826,-1,1,12.9,1,1,4.486212274349086,1,5.43209595505948,1,1,1,1.0,0.0,6.52192577030473,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,4.485738095238094,10.7181818181818
2018-04-09 18:05:08,6.9932,62.7177,1,1.0,1,1.0,12.9491414141419,11.56055672268625,1.0,5.035234593837535,5.392401960784315,-1,1,12.9,1,1,4.163351411065945,1,5.43209595505948,1,1,1,1.0,0.0,6.32385971056987,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,4.16372829131653,10.7181818181818
2018-04-09 23:05:53,6.1371,62.4769,1,0.0,1,1.0,12.9491414141419,11.6351190476193,1.0,5.04559523809524,5.39976190476191,-1,1,12.9,1,1,4.05231083334107,1,5.43209595505948,1,1,1,1.0,-1.0,6.27543650796956,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,4.05366666666667,10.7181818181818
2018-04-10 04:06:38,5.1731,61.8768,1,-1.0,1,1.0,12.9491414141419,11.6351190476193,0.0,5.04559523809524,5.39976190476191,-1,1,12.9,1,1,4.05231083334107,1,5.43209595505948,1,1,1,1.0,-1.0,6.27543650796956,4.98321818181818,10.7159595959538,0.0,-1.0,1,1,4.05366666666667,10.7181818181818
2018-04-10 09:07:23,4.7563,60.9914,1,-1.0,1,1.0,12.9491414141419,11.6351190476193,-1.0,5.70111011904762,6.056130952380955,-1,1,12.9,1,1,4.05231083334107,1,5.43209595505948,1,1,1,1.0,-1.0,6.27543650796956,4.98321818181818,10.7159595959538,0.0,-1.0,1,1,4.849895833333335,10.7181818181818
2018-04-10 14:08:05,5.3106,60.3926,1,-1.0,1,1.0,12.9491414141419,11.6351190476193,-1.0,6.143506944444445,6.46888888888889,-1,1,12.9,1,1,4.05231083334107,1,5.43209595505948,1,1,1,1.0,-1.0,6.27543650796956,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,5.441706944444444,10.7181818181818
2018-04-10 19:08:50,5.3106,60.3926,1,0.0,1,1.0,12.9491414141419,11.613770153732599,0.0,5.634436570428695,5.916634951881015,-1,1,12.9,1,1,4.348187355638196,1,5.43209595505948,1,1,1,1.0,-1.0,6.84295119362128,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,4.93956964129484,10.7181818181818
2018-04-11 00:09:34,4.6237,61.0626,1,1.0,1,1.0,12.9491414141419,11.66735548973515,1.0,5.310695397012285,5.59226709102951,-1,1,12.9,1,1,4.572438399245355,1,5.43209595505948,1,1,1,1.0,-1.0,7.42308340692359,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,4.57095790713077,10.7181818181818
2018-04-11 05:10:18,5.1228,61.9343,1,1.0,1,1.0,12.9491414141419,12.190493044629651,1.0,5.44237901360229,5.7575779587304545,-1,1,12.9,1,1,4.64999075895164,1,5.43209595505948,1,1,1,1.0,0.0,7.49018545078894,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,4.65087924493384,10.7181818181818
2018-04-11 10:11:02,6.153,62.4757,1,0.0,1,1.0,12.9491414141419,12.445042629264101,0.0,5.7361282742198245,6.0512056648702846,-1,1,12.9,1,1,5.141867956147745,1,5.43209595505948,1,1,1,1.0,0.0,7.829696094609565,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,4.95755855996992,10.7181818181818
2018-04-11 15:11:46,6.9869,62.7069,1,-1.0,1,1.0,12.9491414141419,12.2513888888933,-1.0,5.87040506329114,6.16379746835443,-1,1,12.9,1,1,5.4845673149476,1,5.43209595505948,1,1,1,1.0,-1.0,8.11472222221543,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,5.11342405063291,10.7181818181818
2018-04-11 20:12:30,7.7372,63.1146,1,-1.0,1,1.0,12.9491414141419,12.2513888888933,0.0,5.87040506329114,6.16379746835443,-1,1,12.9,1,1,5.4845673149476,1,5.43209595505948,1,1,1,1.0,-1.0,8.11472222221543,4.98321818181818,10.7159595959538,0.0,-1.0,1,1,5.11342405063291,10.7181818181818
2018-04-12 01:13:15,9.4052,63.5773,1,-1.0,1,1.0,12.9491414141419,12.2513888888933,1.0,5.87040506329114,6.16379746835443,-1,1,12.9,1,1,5.4845673149476,1,5.43209595505948,1,1,1,1.0,-1.0,8.11472222221543,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,5.11342405063291,10.7181818181818
2018-04-12 06:14:01,10.4067,63.442,1,0.0,1,1.0,12.9491414141419,12.2513888888933,1.0,5.87040506329114,6.16379746835443,-1,1,12.9,1,1,5.4845673149476,1,5.43209595505948,0,1,1,1.0,-1.0,8.11472222221543,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,5.11342405063291,10.7181818181818
2018-04-12 11:14:45,9.8649,63.552,1,0.0,1,1.0,12.9491414141419,12.2513888888933,0.0,5.87040506329114,6.16379746835443,-1,1,12.9,1,1,5.4845673149476,1,5.43209595505948,0,1,1,1.0,-1.0,8.11472222221543,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,5.11342405063291,10.7181818181818
2018-04-12 16:15:41,10.4476,64.4408,1,-1.0,1,1.0,12.9491414141419,12.2513888888933,-1.0,5.87040506329114,6.16379746835443,-1,1,12.9,1,1,5.4845673149476,1,5.43209595505948,0,1,1,1.0,-1.0,8.11472222221543,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,5.11342405063291,10.7181818181818
2018-04-12 21:16:18,11.8993,65.2201,1,0.0,1,1.0,12.9491414141419,12.2513888888933,0.0,5.87040506329114,6.16379746835443,-1,1,12.9,1,1,5.4845673149476,1,5.43209595505948,0,1,1,1.0,-1.0,8.11472222221543,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,5.11342405063291,10.7181818181818
2018-04-13 02:16:56,12.6383,66.0242,1,0.0,1,1.0,12.9491414141419,12.2513888888933,1.0,5.87040506329114,6.16379746835443,-1,1,12.9,1,1,5.4845673149476,1,5.43209595505948,1,1,1,1.0,-1.0,8.11472222221543,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,5.11342405063291,10.7181818181818
2018-04-13 07:17:39,13.693,66.8633,1,-1.0,1,1.0,12.9491414141419,12.2513888888933,1.0,5.87040506329114,6.16379746835443,-1,1,12.9,1,1,5.4845673149476,1,5.43209595505948,1,1,1,1.0,-1.0,8.11472222221543,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,5.11342405063291,10.7181818181818
2018-04-13 12:18:25,14.3954,67.2892,1,-1.0,1,1.0,12.9491414141419,12.2513888888933,0.0,5.87040506329114,6.16379746835443,-1,1,12.9,1,1,5.4845673149476,1,5.43209595505948,1,1,1,1.0,-1.0,8.11472222221543,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,5.11342405063291,10.7181818181818
2018-04-13 17:19:08,13.8405,68.121,1,-1.0,1,1.0,12.9491414141419,12.2513888888933,0.0,5.87040506329114,6.16379746835443,-1,1,12.9,1,1,5.4845673149476,1,5.43209595505948,0,1,1,1.0,-1.0,8.11472222221543,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,5.11342405063291,10.7181818181818
2018-04-13 22:19:52,15.201,68.468,1,-1.0,1,1.0,12.9491414141419,12.2513888888933,1.0,5.87040506329114,6.16379746835443,-1,1,12.9,1,1,5.4845673149476,1,5.43209595505948,0,1,1,1.0,-1.0,8.11472222221543,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,5.11342405063291,10.7181818181818
2018-04-14 03:20:37,15.9211,68.9827,1,-1.0,1,1.0,12.9491414141419,12.2513888888933,1.0,5.87040506329114,6.16379746835443,-1,1,12.9,1,1,5.4845673149476,1,5.43209595505948,1,1,1,1.0,-1.0,8.11472222221543,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,5.11342405063291,10.7181818181818
2018-04-14 08:21:21,17.8557,69.1524,1,0.0,1,1.0,12.9491414141419,11.64081018519515,1.0,5.200697814664441,5.58727609266778,-1,1,12.9,1,1,4.61644229173721,1,5.43209595505948,1,1,1,1.0,0.0,6.75097222223265,4.98321818181818,10.7159595959538,0.0,-1.0,1,1,4.42611296871268,10.7181818181818
2018-04-14 13:22:03,18.9629,69.6484,1,0.0,1,1.0,12.9491414141419,11.030231481497,0.0,4.08676408001135,4.510189388565755,-1,1,12.9,1,1,3.74831726852682,1,5.43209595505948,1,1,1,1.0,0.0,5.38722222224987,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.337669740388705,10.7181818181818
2018-04-14 18:22:46,19.8829,69.8872,1,-1.0,1,1.0,12.9491414141419,11.030231481497,-1.0,3.7049984620642498,4.058065618591935,-1,1,12.9,1,1,3.74831726852682,1,5.43209595505948,1,1,1,1.0,-1.0,5.38722222224987,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.0319793233082697,10.7181818181818
2018-04-14 23:23:31,22.1385,70.3233,1,-1.0,1,1.0,12.9491414141419,10.071782407412986,-1.0,3.8381223776223754,4.1751969083548,-1,1,12.9,1,1,3.44269263425813,1,5.43209595505948,1,1,1,1.0,-1.0,5.161631944453465,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.2048056680161947,10.7181818181818
2018-04-15 04:24:16,23.6014,70.7195,1,0.0,1,1.0,12.9491414141419,10.082404371575937,0.0,4.1936714010751945,4.55653348377248,-1,1,12.9,1,1,3.461178385253185,1,5.43209595505948,1,1,1,1.0,0.0,5.32258367486882,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.533603338421715,10.7181818181818
2018-04-15 09:24:59,25.9685,70.9809,1,0.0,1,1.0,12.9491414141419,10.39838545904983,1.0,4.20014743852459,4.55886099726776,-1,1,12.9,1,1,3.5761162824250547,1,5.43209595505948,1,1,1,1.0,0.0,5.4348287989880895,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.531410280054645,10.7181818181818
2018-04-15 14:25:44,26.914,70.9846,1,-1.0,1,1.0,12.9491414141419,9.74529550827676,0.0,3.785580540393015,4.110864719796215,-1,1,12.9,1,1,3.36694379433318,1,5.43209595505948,1,1,1,1.0,-1.0,5.1605319148956,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.143019987263465,10.7181818181818
2018-04-15 19:26:29,28.8355,70.9674,1,-1.0,1,1.0,12.9491414141419,9.308249413891975,0.0,3.561418401963265,3.87861867985131,-1,1,12.9,1,1,3.11626081141163,1,5.43209595505948,1,1,1,1.0,-1.0,4.90065669050525,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,2.936578647731785,10.7181818181818
2018-04-16 00:27:13,30.7252,70.5392,1,0.0,1,1.0,12.9491414141419,9.043934993088836,1.0,3.36510316329439,3.71518571292866,-1,1,12.9,1,1,2.6449648529345398,1,5.43209595505948,1,1,1,1.0,0.0,4.541214487844416,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,2.641546950698205,10.7181818181818
2018-04-16 05:27:57,29.7341,70.0455,1,0.0,1,1.0,12.9491414141419,9.558725490196856,1.0,3.4355877281947302,3.8253668018931704,-1,1,12.9,1,1,2.68208174260664,1,5.43209595505948,1,1,1,1.0,0.0,4.71020120576967,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,2.679365618661255,10.7181818181818
2018-04-16 10:28:42,30.0722,69.7289,1,-1.0,1,1.0,12.9491414141419,10.064651416120215,0.0,3.667601047715225,4.050660817975255,-1,1,12.9,1,1,2.9965125734687,1,5.43209595505948,1,1,1,1.0,-1.0,5.104963870732505,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,2.990251514768995,10.7181818181818
2018-04-16 15:29:26,30.9678,70.4584,1,-1.0,1,1.0,12.9491414141419,9.826134259263764,-1.0,3.802175926290505,4.163661357640665,-1,1,12.9,1,1,3.154897991765675,1,5.43209595505948,1,1,1,1.0,-1.0,5.191364197524085,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.13838724061897,10.7181818181818
2018-04-16 20:30:10,29.1282,70.8658,1,-1.0,1,1.0,12.9491414141419,9.427847850681406,0.0,3.89505791024949,4.235862530615635,-1,1,12.9,1,1,3.27278181799331,1,5.43209595505948,1,1,1,1.0,-1.0,5.183455002506895,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.26339477562373,10.7181818181818
2018-04-17 01:30:54,27.3365,70.9491,1,-1.0,1,1.0,12.9491414141419,9.73914125345334,1.0,4.027567896870285,4.371827983597285,-1,1,12.9,1,1,3.39474379455602,1,5.43209595505948,1,1,1,1.0,0.0,5.38680048862318,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.395719221342385,10.7181818181818
2018-04-17 06:31:37,24.6128,71.0262,1,0.0,1,1.0,12.9491414141419,10.0705538989604,1.0,4.139302759223915,4.491935233778625,-1,1,12.9,1,1,3.4866674640449,1,5.43209595505948,1,1,1,1.0,0.0,5.650096546332435,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.4878159192112,10.7181818181818
2018-04-17 11:32:21,22.6802,70.4522,1,1.0,1,1.0,12.9491414141419,10.0909530999294,1.0,4.1498018179588545,4.49648625034489,-1,1,12.9,1,1,3.50087163474259,1,5.43209595505948,1,1,1,1.0,-1.0,5.748550257009965,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.50113657684172,10.7181818181818
2018-04-17 16:33:05,20.983,70.0351,1,0.0,1,1.0,12.9491414141419,10.4817586606737,1.0,4.21242942138926,4.57689573107244,-1,1,12.9,1,1,3.67944013367687,1,5.43209595505948,1,1,1,1.0,-1.0,5.982495673759565,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.55038740145768,10.7181818181818
2018-04-17 21:33:48,18.971,69.6477,1,-1.0,1,1.0,12.9491414141419,10.8763821138552,0.0,4.265360953640714,4.62262692113883,-1,1,12.9,1,1,3.82996552840471,1,5.43209595505948,1,1,1,1.0,-1.0,6.20983739838293,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.6267633849836196,10.7181818181818
2018-04-18 02:34:31,17.9711,69.2289,1,-1.0,1,1.0,12.9491414141419,11.1432969891268,0.0,4.47170663265306,4.81900458668316,-1,1,12.9,1,1,3.88432491816981,1,5.43209595505948,1,1,1,1.0,-1.0,6.573831128570625,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.833330163883735,10.7181818181818
2018-04-18 07:35:14,16.1822,68.9535,1,0.0,1,1.0,12.9491414141419,11.63836616611635,1.0,4.96054970760234,5.3189540138224345,-1,1,12.9,1,1,4.279884790419045,1,5.43209595505948,1,1,1,1.0,-1.0,7.28486272178042,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,4.306595693779904,10.7181818181818
2018-04-18 12:36:00,14.9123,68.5709,1,0.0,1,1.0,12.9491414141419,11.8665204678343,0.0,5.09768669390371,5.476745974525355,-1,1,12.9,1,1,4.62108527290318,1,5.43209595505948,1,1,1,1.0,-1.0,7.63190058480252,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,4.4231846310982945,10.7181818181818
2018-04-18 17:36:43,14.5668,68.2305,1,-1.0,1,1.0,12.9491414141419,12.7820796783665,0.0,5.363470319634705,5.7285567514677105,-1,1,12.9,1,1,4.93277775798196,1,5.43209595505948,1,1,1,1.0,-1.0,8.94690515350911,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,4.702250733855186,10.7181818181818
2018-04-18 22:37:27,14.2695,67.6363,1,-1.0,1,1.0,12.9491414141419,13.57212489674275,1.0,5.975082403965304,6.288418746680826,-1,1,12.9,1,1,5.40755700195197,1,5.43209595505948,1,1,1,1.0,-1.0,10.3476803877492,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,5.3776953664365355,10.7181818181818
2018-04-19 03:38:13,13.8989,67.07,1,-1.0,1,1.0,12.9491414141419,13.6105546432311,1.0,6.28370780849605,6.59020446096654,-1,1,12.9,1,1,5.680650589967435,1,5.43209595505948,1,1,1,1.0,-1.0,10.52532585026275,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,5.681145955895619,10.7181818181818
2018-04-19 08:38:58,12.9156,66.258,1,-1.0,1,1.0,12.9491414141419,13.8664158576074,1.0,6.347635208452315,6.6611274509803895,-1,1,12.9,1,1,5.6600935046413205,1,5.43209595505948,1,1,1,1.0,-1.0,10.54569731816165,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,5.730586093660765,10.7181818181818
2018-04-19 13:39:42,12.2031,65.4866,1,-1.0,1,1.0,12.9491414141419,13.9583333333394,0.0,6.332402277039845,6.653362474021865,-1,1,12.9,1,1,5.52952959019097,1,5.43209595505948,1,1,1,1.0,-1.0,10.4741939890805,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,5.693939075630255,10.7181818181818
2018-04-19 18:39:58,11.24,64.8608,1,-1.0,1,1.0,12.9491414141419,14.16424011721335,0.0,6.670215773006795,6.952251745449505,-1,1,12.9,1,1,6.032627011872975,1,5.43209595505948,1,1,1,1.0,-1.0,11.396769240138301,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,6.064661729574775,10.7181818181818
2018-04-19 23:40:44,9.6667,64.1632,1,-1.0,1,1.0,12.9491414141419,15.223359614056449,1.0,7.61214090995141,7.937092194106139,-1,1,12.9,1,1,6.996491251384985,1,5.43209595505948,1,1,1,1.0,-1.0,12.6623389122501,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,6.93427898024863,10.7181818181818
2018-04-20 04:41:29,10.4072,63.4432,1,-1.0,1,1.0,12.9491414141419,15.356911163509649,1.0,7.55606427672956,7.921525471698109,-1,1,12.9,1,1,6.823135345722784,1,5.43209595505948,1,1,1,1.0,-1.0,12.34204999998765,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,6.823588679245285,10.7181818181818
2018-04-20 09:42:14,9.7709,63.6466,1,-1.0,1,1.0,12.9491414141419,14.53539347662085,1.0,6.760359034690801,7.074766742081445,-1,1,12.9,1,1,6.126933773412436,1,5.43209595505948,1,1,1,1.0,-1.0,11.563580165914349,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,6.128180542986424,10.7181818181818
2018-04-20 14:42:58,7.7372,63.1145,1,0.0,1,1.0,12.9491414141419,14.325134581490751,1.0,6.59344014580191,6.935038964303665,-1,1,12.9,1,1,5.9325236046217,1,5.43209595505948,1,1,1,1.0,0.0,11.04848522209685,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,5.935508320764205,10.7181818181818
2018-04-20 19:43:43,7.0834,62.7243,1,0.0,1,1.0,12.9491414141419,14.195635450106451,1.0,6.576275694444445,6.911217757936505,-1,1,12.9,1,1,5.91193562892872,1,5.43209595505948,1,1,1,1.0,0.0,10.94549002642135,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,5.913256795634926,10.7181818181818
2018-04-21 00:44:28,5.7477,62.3274,1,-1.0,1,1.0,12.9491414141419,14.30393601190545,1.0,6.694676687262355,6.99054496537208,-1,1,12.9,1,1,6.093212389012475,1,5.43209595505948,1,1,1,1.0,-1.0,11.53789365211485,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,6.09171342850353,10.7181818181818
2018-04-21 05:45:12,4.9817,61.6309,1,0.0,1,1.0,12.9491414141419,14.7987554824489,1.0,7.509293463578144,7.783457324394634,-1,1,12.9,1,1,6.9746871951667995,1,5.43209595505948,1,1,1,1.0,-1.0,12.4119113134633,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,6.9744936211727,10.7181818181818
2018-04-21 10:45:57,4.9101,60.6395,1,0.0,1,1.0,12.9491414141419,15.1641776315663,0.0,8.25879605263158,8.50881578947368,-1,1,12.9,1,1,7.78662858551698,1,5.43209595505948,1,1,1,1.0,-1.0,12.9904385965034,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,7.78861842105263,10.7181818181818
2018-04-21 15:46:40,5.3106,60.3926,1,-1.0,1,1.0,12.9491414141419,14.9534447479906,-1.0,7.97224177631579,8.23315789473684,-1,1,12.9,1,1,7.111395521582815,1,5.43209595505948,1,1,1,1.0,-1.0,12.284484834970101,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,7.443752569901315,10.7181818181818
2018-04-21 20:47:23,5.2542,60.4045,1,-1.0,1,1.0,12.9491414141419,14.6072223051895,0.0,7.31207502753304,7.58553414096917,-1,1,12.9,1,1,6.38119287713771,1,5.43209595505948,1,1,1,1.0,-1.0,11.45573396549775,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,6.71144776466134,10.7181818181818
2018-04-22 01:48:08,4.9333,61.4536,1,0.0,1,1.0,12.9491414141419,14.552915692710751,1.0,6.866170053043245,7.14655454913244,-1,1,12.9,1,1,6.248505598145275,1,5.43209595505948,1,1,1,1.0,-1.0,11.4172720002117,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,6.24751460936797,10.7181818181818
